time,event_id,code,name,field,old_value,new_value,reason
2026-07-10 21:40:38,459510-구주보호예수-보호예수-2026-05-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:40:41,081180-구주보호예수-보호예수-2025-04-25,081180,쎄크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:40:43,481070-구주보호예수-보호예수-2025-03-27,481070,에이유브랜즈,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:40:43,481070-구주보호예수-3M-2025-07-03,481070,에이유브랜즈,api_return_date,,2025-07-03,금융위 API 반환정보 확인
2026-07-10 21:40:43,481070-구주보호예수-3M-2025-07-03,481070,에이유브랜즈,api_return_qty,,2560000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:43,481070-구주보호예수-6M-2025-10-10,481070,에이유브랜즈,api_return_date,,2025-10-10,금융위 API 반환정보 확인
2026-07-10 21:40:43,481070-구주보호예수-6M-2025-10-10,481070,에이유브랜즈,api_return_qty,,1600000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:44,462860-구주보호예수-보호예수-2025-05-19,462860,더즌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:40:46,444530-구주보호예수-1M-2025-04-21,444530,심플랫폼,api_return_date,,2025-04-21,금융위 API 반환정보 확인
2026-07-10 21:40:46,444530-구주보호예수-1M-2025-04-21,444530,심플랫폼,api_return_qty,,776573,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:46,444530-구주보호예수-3M-2025-06-23,444530,심플랫폼,api_return_date,,2025-06-23,금융위 API 반환정보 확인
2026-07-10 21:40:46,444530-구주보호예수-3M-2025-06-23,444530,심플랫폼,api_return_qty,,804173,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:46,444530-구주보호예수-1Y-2026-03-23,444530,심플랫폼,api_return_date,,2026-03-23,금융위 API 반환정보 확인
2026-07-10 21:40:46,444530-구주보호예수-1Y-2026-03-23,444530,심플랫폼,api_return_qty,,30440,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:49,098070-구주보호예수-3M-2025-06-20,098070,한텍,api_return_date,,2025-06-20,금융위 API 반환정보 확인
2026-07-10 21:40:49,098070-구주보호예수-3M-2025-06-20,098070,한텍,api_return_qty,,92592,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:49,098070-구주보호예수-6M-2025-09-22,098070,한텍,api_return_date,,2025-09-22,금융위 API 반환정보 확인
2026-07-10 21:40:49,098070-구주보호예수-6M-2025-09-22,098070,한텍,api_return_qty,,7719549,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:52,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-21,2025-04-20,최종표시일 재계산
2026-07-10 21:40:52,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-10 21:40:55,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-09,2025-06-07,최종표시일 재계산
2026-07-10 21:40:55,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-10 21:40:55,393970-구주보호예수-보호예수-2025-04-07,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:40:56,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-26,2025-05-25,최종표시일 재계산
2026-07-10 21:40:58,479960-IPO기관-3M-2025-05-26,479960,위너스,api_return_date,,2025-05-26,금융위 API 반환정보 확인
2026-07-10 21:40:58,479960-IPO기관-3M-2025-05-26,479960,위너스,api_return_qty,,51000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:40:58,479960-구주보호예수-보호예수-2026-02-24,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:03,463480-구주보호예수-3M-2025-05-20,463480,모티브링크,api_return_date,,2025-05-20,금융위 API 반환정보 확인
2026-07-10 21:41:03,463480-구주보호예수-3M-2025-05-20,463480,모티브링크,api_return_qty,,90618,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:03,463480-구주보호예수-6M-2025-08-20,463480,모티브링크,api_return_date,,2025-08-20,금융위 API 반환정보 확인
2026-07-10 21:41:03,463480-구주보호예수-6M-2025-08-20,463480,모티브링크,api_return_qty,,8565050,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:03,303810-구주보호예수-보호예수-2025-08-29,303810,동국생명과학,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:03,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-18,2025-08-17,최종표시일 재계산
2026-07-10 21:41:04,475830-구주보호예수-보호예수-2025-01-16,475830,오름테라퓨틱,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:05,212710-구주보호예수-보호예수-2025-03-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:05,212710-구주보호예수-보호예수-2026-02-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:06,452450-구주보호예수-보호예수-2024-10-08,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:06,452450-구주보호예수-보호예수-2026-02-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:07,462980-구주보호예수-보호예수-2025-01-22,462980,아이지넷,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:07,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-04,2025-03-03,최종표시일 재계산
2026-07-10 21:41:07,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-07,2025-05-03,최종표시일 재계산
2026-07-10 21:41:12,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_date,,2025-02-24,금융위 API 반환정보 확인
2026-07-10 21:41:12,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_qty,,1930171,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:12,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_date,,2025-04-24,금융위 API 반환정보 확인
2026-07-10 21:41:12,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_qty,,1970286,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:12,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_date,,2025-07-24,금융위 API 반환정보 확인
2026-07-10 21:41:12,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_qty,,1861571,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:16,450950-구주보호예수-보호예수-2025-02-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:16,450950-구주보호예수-보호예수-2025-04-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:16,450950-구주보호예수-보호예수-2025-07-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:18,475460-구주보호예수-보호예수-2025-02-24,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:18,475460-구주보호예수-보호예수-2025-04-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:18,475460-구주보호예수-보호예수-2025-07-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:18,475460-구주보호예수-보호예수-2026-01-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:18,387570-구주보호예수-보호예수-2024-12-18,387570,파인메딕스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:18,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-31,2025-01-26,최종표시일 재계산
2026-07-10 21:41:23,476060-구주보호예수-보호예수-2025-01-20,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:23,476060-구주보호예수-보호예수-2025-12-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:29,459100-구주보호예수-보호예수-2025-02-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:29,459100-IPO기관-6M-2025-05-20,459100,위츠,api_return_date,,2025-05-20,금융위 API 반환정보 확인
2026-07-10 21:41:29,459100-IPO기관-6M-2025-05-20,459100,위츠,api_return_qty,,8574000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:31,413390-구주보호예수-보호예수-2024-12-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:31,413390-구주보호예수-보호예수-2025-01-20,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:31,413390-구주보호예수-보호예수-2025-05-19,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:34,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_date,,2024-12-18,금융위 API 반환정보 확인
2026-07-10 21:41:34,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_qty,,1335356,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:34,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_date,,2025-02-18,금융위 API 반환정보 확인
2026-07-10 21:41:34,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_qty,,58500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:34,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_date,,2025-05-19,금융위 API 반환정보 확인
2026-07-10 21:41:34,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_qty,,1225490,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:38,464580-구주보호예수-보호예수-2024-12-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:38,464580-구주보호예수-보호예수-2025-02-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:38,464580-IPO기관-6M-2025-05-13,464580,닷밀,api_return_date,,2025-05-13,금융위 API 반환정보 확인
2026-07-10 21:41:38,464580-IPO기관-6M-2025-05-13,464580,닷밀,api_return_qty,,668602,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:38,464580-구주보호예수-보호예수-2025-11-13,464580,닷밀,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:40,473980-구주보호예수-1M-2024-12-12,473980,노머스,api_return_date,,2024-12-12,금융위 API 반환정보 확인
2026-07-10 21:41:40,473980-구주보호예수-1M-2024-12-12,473980,노머스,api_return_qty,,2312861,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:40,473980-구주보호예수-2M-2025-01-13,473980,노머스,api_return_date,,2025-01-13,금융위 API 반환정보 확인
2026-07-10 21:41:40,473980-구주보호예수-2M-2025-01-13,473980,노머스,api_return_qty,,998296,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:40,473980-구주보호예수-3M-2025-02-12,473980,노머스,api_return_date,,2025-02-12,금융위 API 반환정보 확인
2026-07-10 21:41:40,473980-구주보호예수-3M-2025-02-12,473980,노머스,api_return_qty,,468880,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:40,473980-구주보호예수-6M-2025-05-12,473980,노머스,api_return_date,,2025-05-12,금융위 API 반환정보 확인
2026-07-10 21:41:40,473980-구주보호예수-6M-2025-05-12,473980,노머스,api_return_qty,,635257,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:40,473980-구주보호예수-12M-2025-11-12,473980,노머스,api_return_date,,2025-11-12,금융위 API 반환정보 확인
2026-07-10 21:41:40,473980-구주보호예수-12M-2025-11-12,473980,노머스,api_return_qty,,380803,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:41,163280-구주보호예수-보호예수-2024-10-28,163280,에어레인,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:41,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-09,2024-12-08,최종표시일 재계산
2026-07-10 21:41:41,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-10,2025-02-08,최종표시일 재계산
2026-07-10 21:41:41,475960-구주보호예수-보호예수-2024-12-09,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:41,475960-구주보호예수-보호예수-2025-11-07,475960,토모큐브,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:44,376270-구주보호예수-보호예수-2024-12-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:44,376270-구주보호예수-보호예수-2025-02-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:44,376270-구주보호예수-보호예수-2025-11-05,376270,에이치이엠파마,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:45,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-02,2025-05-01,최종표시일 재계산
2026-07-10 21:41:45,458650-구주보호예수-보호예수-2020-05-27,458650,성우,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:46,466100-구주보호예수-보호예수-2025-01-31,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:46,466100-구주보호예수-보호예수-2025-10-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:46,466100-구주보호예수-보호예수-2026-04-28,466100,클로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:48,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-25,2024-11-24,최종표시일 재계산
2026-07-10 21:41:50,209640-구주보호예수-보호예수-2026-04-20,209640,와이제이링크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:41:50,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-20,2025-01-18,최종표시일 재계산
2026-07-10 21:41:53,308430-구주보호예수-1M-2024-11-18,308430,셀비온,api_return_date,,2024-11-18,금융위 API 반환정보 확인
2026-07-10 21:41:53,308430-구주보호예수-1M-2024-11-18,308430,셀비온,api_return_qty,,1839325,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:53,308430-구주보호예수-3M-2025-01-16,308430,셀비온,api_return_date,,2025-01-16,금융위 API 반환정보 확인
2026-07-10 21:41:53,308430-구주보호예수-3M-2025-01-16,308430,셀비온,api_return_qty,,1522414,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:41:53,308430-구주보호예수-12M-2025-10-16,308430,셀비온,api_return_date,,2025-10-16,금융위 API 반환정보 확인
