time,event_id,code,name,field,old_value,new_value,reason
2026-07-14 08:11:00,475430-IPO기관-6M-2025-12-02,475430,키스트론,final_qty,3152636,166606,최종표시수량 재계산
2026-07-14 08:11:34,484120-구주보호예수-기타-2026-03-31,484120,도우인시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:11:34,484120-IPO기관-1M-2025-08-25,484120,도우인시스,final_date,2025-08-25,2025-08-23,최종표시일 재계산
2026-07-14 08:11:36,475230-구주보호예수-2M-2025-09-29,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:11:45,456160-구주보호예수-기타-2025-11-25,456160,지투지바이오,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:11:45,456160-IPO기관-1M-2025-09-15,456160,지투지바이오,final_date,2025-09-15,2025-09-14,최종표시일 재계산
2026-07-14 08:12:01,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_date,,2025-09-25,금융위 API 반환정보 확인
2026-07-14 08:12:01,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_qty,,2233635,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:12:01,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_date,,2025-11-25,금융위 API 반환정보 확인
2026-07-14 08:12:01,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_qty,,1212260,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:12:01,318060-구주보호예수-기타-2025-12-26,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:01,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_date,,2026-02-25,금융위 API 반환정보 확인
2026-07-14 08:12:01,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_qty,,10369,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:12:23,388210-IPO기관-1M-2025-12-22,388210,씨엠티엑스,api_return_qty,2002343,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:23,388210-IPO기관-6M-2026-05-20,388210,씨엠티엑스,api_return_qty,106250,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:23,388210-구주보호예수-1M-2025-12-22,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:23,388210-구주보호예수-2M-2026-01-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:23,388210-구주보호예수-6M-2026-05-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:23,388210-IPO기관-1M-2025-12-22,388210,씨엠티엑스,final_qty,2002343,93310,최종표시수량 재계산
2026-07-14 08:12:23,388210-IPO기관-1M-2025-12-22,388210,씨엠티엑스,final_date,2025-12-22,2025-12-20,최종표시일 재계산
2026-07-14 08:12:23,388210-IPO기관-6M-2026-05-20,388210,씨엠티엑스,final_qty,106250,299345,최종표시수량 재계산
2026-07-14 08:12:33,261520-IPO기관-1M-2026-01-12,261520,이지스,api_return_qty,1135973,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:33,261520-IPO기관-3M-2026-03-11,261520,이지스,api_return_qty,45000,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:33,261520-구주보호예수-1M-2026-01-12,261520,이지스,api_return_date,,2026-01-12,금융위 API 반환정보 확인
2026-07-14 08:12:33,261520-구주보호예수-1M-2026-01-12,261520,이지스,api_return_qty,,1135973,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-14 08:12:33,261520-구주보호예수-3M-2026-03-11,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:33,261520-IPO기관-1M-2026-01-12,261520,이지스,final_qty,1135973,17560,최종표시수량 재계산
2026-07-14 08:12:33,261520-IPO기관-1M-2026-01-12,261520,이지스,final_date,2026-01-12,2026-01-11,최종표시일 재계산
2026-07-14 08:12:33,261520-IPO기관-3M-2026-03-11,261520,이지스,final_qty,45000,2740,최종표시수량 재계산
2026-07-14 08:12:38,217590-IPO기관-6M-2026-06-15,217590,티엠씨,api_return_qty,17265016,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:38,217590-구주보호예수-기타-2026-04-17,217590,티엠씨,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:38,217590-구주보호예수-6M-2026-06-15,217590,티엠씨,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:38,217590-IPO기관-6M-2026-06-15,217590,티엠씨,final_qty,17265016,615860,최종표시수량 재계산
2026-07-14 08:12:41,478340-IPO기관-15D-2026-01-02,478340,나라스페이스테크놀로지,api_return_qty,1756233,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:41,478340-구주보호예수-15D-2026-01-02,478340,나라스페이스테크놀로지,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:41,478340-IPO기관-15D-2026-01-02,478340,나라스페이스테크놀로지,final_qty,1756233,231061,최종표시수량 재계산
2026-07-14 08:12:41,478340-IPO기관-15D-2026-01-02,478340,나라스페이스테크놀로지,final_date,2026-01-02,2026-01-01,최종표시일 재계산
2026-07-14 08:12:41,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-19,2026-01-17,최종표시일 재계산
2026-07-14 08:12:47,491000-IPO기관-1M-2026-01-26,491000,리브스메드,api_return_qty,2541629,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:47,491000-IPO기관-3M-2026-03-24,491000,리브스메드,api_return_qty,1299441,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:12:47,491000-구주보호예수-1M-2026-01-26,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:47,491000-구주보호예수-2M-2026-02-24,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:47,491000-구주보호예수-3M-2026-03-24,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:12:47,491000-IPO기관-1M-2026-01-26,491000,리브스메드,final_qty,2541629,131672,최종표시수량 재계산
2026-07-14 08:12:47,491000-IPO기관-1M-2026-01-26,491000,리브스메드,final_date,2026-01-26,2026-01-24,최종표시일 재계산
2026-07-14 08:12:47,491000-IPO기관-3M-2026-03-24,491000,리브스메드,final_qty,1299441,220165,최종표시수량 재계산
2026-07-14 08:13:14,0007J0-IPO기관-1M-2026-05-04,0007J0,인벤테라,api_return_qty,624989,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:13:14,0007J0-IPO기관-3M-2026-07-02,0007J0,인벤테라,api_return_qty,660380,,IPO기관은 금융위 API 검증 대상 제외
2026-07-14 08:13:14,0007J0-구주보호예수-1M-2026-05-04,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:13:14,0007J0-구주보호예수-2M-2026-06-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:13:14,0007J0-구주보호예수-3M-2026-07-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-14 08:13:14,0007J0-IPO기관-1M-2026-05-04,0007J0,인벤테라,final_qty,624989,86600,최종표시수량 재계산
2026-07-14 08:13:14,0007J0-IPO기관-1M-2026-05-04,0007J0,인벤테라,final_date,2026-05-04,2026-05-02,최종표시일 재계산
2026-07-14 08:13:14,0007J0-IPO기관-3M-2026-07-02,0007J0,인벤테라,final_qty,660380,106110,최종표시수량 재계산
2026-07-14 08:17:10,308430-IPO기관-1M-2024-11-18,308430,셀비온,final_date,2024-11-16,2024-11-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-24,2024-11-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-08,2024-12-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-18,2025-01-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-26,2025-01-31,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-08,2025-02-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-03,2025-03-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-20,2025-04-21,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,458650-IPO기관-6M-2025-04-30,458650,성우,final_date,2025-04-30,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-01,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-06,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-03,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-25,2025-05-26,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-07,2025-06-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-17,2025-08-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,287840-IPO기관-3M-2025-08-25,287840,인투셀,final_date,2025-08-23,2025-08-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,484120-IPO기관-1M-2025-08-25,484120,도우인시스,final_date,2025-08-23,2025-08-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,456160-IPO기관-1M-2025-09-15,456160,지투지바이오,final_date,2025-09-14,2025-09-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,098070-IPO기관-6M-2025-09-22,098070,한텍,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,125490-IPO기관-1M-2025-09-22,125490,한라캐스트,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,234030-IPO기관-3M-2025-10-10,234030,싸이닉솔루션,final_date,2025-10-07,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,481070-IPO기관-6M-2025-10-10,481070,에이유브랜즈,final_date,2025-10-03,2025-10-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,488280-IPO기관-1M-2025-10-20,488280,에스투더블유,final_date,2025-10-19,2025-10-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,380550-IPO기관-3M-2025-10-27,380550,뉴로핏,final_date,2025-10-25,2025-10-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-09,2025-11-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,469610-IPO기관-1M-2025-12-08,469610,이노테크,final_date,2025-12-07,2025-12-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-13,2025-12-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-27,2025-12-29,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-10,2026-01-12,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-18,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-17,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,469610-IPO기관-3M-2026-02-09,469610,이노테크,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-17,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-02-28,2026-03-03,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0013V0-IPO기관-3M-2026-03-23,0013V0,삼진식품,final_date,2026-03-22,2026-03-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-29,2026-03-30,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-26,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-25,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-04-30,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-03,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-14,2026-06-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:17:10,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-06-30,2026-07-01,같은 예정일의 API 실제 반환일로 정렬
2026-07-14 08:56:58,462870-구주보호예수-6M-2025-01-13,462870,시프트업,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
